INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
http://www.angi.ru/news/2881166-%D0%9D%D0%B0-%D1%82%D1%80%D0%B0%D1%81%D1%81%D0%B5-%D0%B2-%D0%AE%D0%B3%D1%80%D0%B5-%D0%B2%D0%B0%D1%85%D1%82%D0%BE%D0%B2%D0%B8%D0%BA%D0%B8-%D0%B2%D1%81%D1%82%D1%80%D0%B5%D1%82%D0%B8%D0%BB%D0%B8-%D0%BC%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8F/	https://ugra-news.ru/article/yugorskie_vakhtoviki_vstretili_na_trasse_medvedya_video/	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://www.mvestnik.ru/newslent/policejskimi-zaderzhana-zhitelnica-kovdorskogo-rajona-nanesshaya-nozhevoe-ranenie-byvshemu-sozhitelyu/	https://news-r.ru/news/moscow/478342/	BAD	BAD	0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
http://dynamomania.com/news/531516-prezident-lacio---o-vozobnovlenii-serii-a-eto-pobeda-ne-lotito-a-vsego-italyanskogo-futbola	https://football.ua/italy/422774-prezident-lacio-o-vozobnovlenii-serii-a-ehto-ne-pobeda-lotito-a-pobeda-vsego-italjanskogo-futbola.html	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://lezgigazet.ru/archives/161668	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11749-v-izberbash-pribyla-operativnaya-gruppa-mchs-rossii	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://ru.krymr.com/a/news-krym-sledkom-rassleduet-gibel-rebenka-na-pozare/30641755.html	http://www.c-inform.info/news/id/86215	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://russian.rt.com/sport/news/747367-koloskov-rpl-futbol	https://www.euro-football.ru/article/32/1004365850_glavnyiy_trener_gertyi_ne_vidit_problemyi_v_pocelue_igrokov_posle_gola	BAD	BAD	0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://isport.ua/football/1851262-byvshij-vratar-sbornoj-ukrainy-stanet-ekspertom-na-tk-futbol	https://sport.ua/news/489494-noviy-ekspert-znamenitiy-vratar-budet-rabotat-na-telekanalah-futbol	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://vogue.ua/article/fashion/brend/nedelya-vysokoy-mody-v-parizhe-proydet-onlayn.html	https://telegraf.com.ua/zhizn/moda-zhizn/5486652-nedelya-vyisokoy-modyi-v-parizhe-proydet-v-onlayn-formate.html	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://dni.ru/polit/2020/5/29/451114.html	https://euro.com.ua/box/2020/05/29/ytkin-ne-ponimau-pochemy-pressa-prevratila-jizn-ysika-na-ad/	BAD		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
https://www.bnkomi.ru/data/news/112418/	https://komiinform.ru/news/198249	OK		0001103c88--5f9e6d3e19393e6e1e84c8ea	20fab97a2236231c217852c2d133adef	2020-11-01T08:09:34.695
http://www.angi.ru/news/2881166-%D0%9D%D0%B0-%D1%82%D1%80%D0%B0%D1%81%D1%81%D0%B5-%D0%B2-%D0%AE%D0%B3%D1%80%D0%B5-%D0%B2%D0%B0%D1%85%D1%82%D0%BE%D0%B2%D0%B8%D0%BA%D0%B8-%D0%B2%D1%81%D1%82%D1%80%D0%B5%D1%82%D0%B8%D0%BB%D0%B8-%D0%BC%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8F/	https://ugra-news.ru/article/yugorskie_vakhtoviki_vstretili_na_trasse_medvedya_video/	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://www.mvestnik.ru/newslent/policejskimi-zaderzhana-zhitelnica-kovdorskogo-rajona-nanesshaya-nozhevoe-ranenie-byvshemu-sozhitelyu/	https://news-r.ru/news/moscow/478342/	BAD	BAD	0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
http://dynamomania.com/news/531516-prezident-lacio---o-vozobnovlenii-serii-a-eto-pobeda-ne-lotito-a-vsego-italyanskogo-futbola	https://football.ua/italy/422774-prezident-lacio-o-vozobnovlenii-serii-a-ehto-ne-pobeda-lotito-a-pobeda-vsego-italjanskogo-futbola.html	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://lezgigazet.ru/archives/161668	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11749-v-izberbash-pribyla-operativnaya-gruppa-mchs-rossii	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://ru.krymr.com/a/news-krym-sledkom-rassleduet-gibel-rebenka-na-pozare/30641755.html	http://www.c-inform.info/news/id/86215	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://russian.rt.com/sport/news/747367-koloskov-rpl-futbol	https://www.euro-football.ru/article/32/1004365850_glavnyiy_trener_gertyi_ne_vidit_problemyi_v_pocelue_igrokov_posle_gola	BAD	BAD	0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://isport.ua/football/1851262-byvshij-vratar-sbornoj-ukrainy-stanet-ekspertom-na-tk-futbol	https://sport.ua/news/489494-noviy-ekspert-znamenitiy-vratar-budet-rabotat-na-telekanalah-futbol	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://vogue.ua/article/fashion/brend/nedelya-vysokoy-mody-v-parizhe-proydet-onlayn.html	https://telegraf.com.ua/zhizn/moda-zhizn/5486652-nedelya-vyisokoy-modyi-v-parizhe-proydet-v-onlayn-formate.html	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://dni.ru/polit/2020/5/29/451114.html	https://euro.com.ua/box/2020/05/29/ytkin-ne-ponimau-pochemy-pressa-prevratila-jizn-ysika-na-ad/	BAD		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://www.bnkomi.ru/data/news/112418/	https://komiinform.ru/news/198249	OK		0001103c88--5f9e6d3f19393e6e1e84c8f1	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:09:35.397
https://www.tvtomsk.ru/news/59442-opershtab-prosit-tomichej-ne-reagirovat-na-fejkovye-sms-o-novyh-detskih-vyplatah.html	https://www.riatomsk.ru/article/20200529/44642/	OK		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://ria-m.tv/news/194742/izolirovannyie_za_blokpostom_kak_koronavirus_vzyal_v_zalojniki_ukrainskoe_selo_i_prevratil_v_srednevekove.html	https://www.obozrevatel.com/society/vspyishka-koronavirusa-na-zakarpate-zhiteli-shastayut-po-gostyam-i-teryayut-rabotu.htm	OK		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://theins.ru/opinions/222117	https://newinform.com/227904-boevik-pns-rasskazal-fan-kak-turciya-obmanyvala-naemnikov-i-otpravlyala-ih-voevat-v-liviyu	BAD		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://newdaynews.ru/health/693440.html	https://www.nakanune.ru/news/2020/05/29/22574873/	BAD		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://mosregtoday.ru/soc/kompleksnoe-blagoustrojstvo-gorodskogo-parka-startovalo-v-ivanteevke/	https://advis.ru/php/view_news.php?id=74E6EAC0-909F-1F41-AD23-4C4124A0A523	BAD		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://news.ru/society/mer-tolyatti-budet-suditsya-s-obshestvennikom-obvinivshim-ego-v-prostitucii/	https://politros.com/167616-mer-tolyatti-trebuet-15-millionov-rublei-s-obozvavshego-ego-devochkoi-po-vyzovu-gorozhanina	OK		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://progorodnn.ru/news/88222	https://moe-belgorod.ru/news/people/1065567	BAD		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://www.livekuban.ru/news/obshchestvo/krasnodarskiy-kray-ne-voshel-v-top-luchshikh-regionov-po-effektivnoy-borbe-s-koronavirusom/	https://politexpert.net/198012-rossiya-pobedit-koronavirus-k-koncu-leta-bokeriya	BAD	BAD	0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://nikcenter.org/newsItem/58684	https://nikvesti.com/news/politics/189547	BAD		0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://slovodel.com/561431-upotreblenie-alkogolya-mozhet-uvelichit-uyazvimost-immuniteta-pered-covid-19	https://tv.ua/trend/science/1847677-uchenye-rasskazali-kak-kurenie-vliyaet-na-seks	BAD	BAD	0001103c88--5f9e6d6c61e6b317649cb291	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:20.313
https://www.klerk.ru/buh/news/500258/	https://www.zakon.kz/5025023-kogda-i-na-skolko-povysyat-zarplaty.html	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://riamo.ru/article/433061/spetsialisty-avtokolonny-lyuberets-nachali-remontirovat-mashiny-skoroj-pomoschi.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://www.dp.ru/a/2020/05/29/Smolnij_potratit_bolee_1	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://nation-news.ru/526348-administraciya-twitter-udalila-post-trampa-o-silovom-reshenii-situacii-v-minneapolise	https://www.rbc.ru/technology_and_media/29/05/2020/5ed0e99a9a794755d43c3467	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://www.newsru.com/finance/25may2020/business_fear.html	https://meduza.io/news/2020/05/25/opros-fso-93-7-predprinimateley-podvergshihsya-ugolovnomu-presledovaniyu-nazvali-vedenie-biznesa-v-rossii-nebezopasnym	BAD	OK	0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://www.mk.ru/social/2020/05/29/vdova-karachencova-otvetila-na-slukhi-o-svoey-nishhete.html	http://istoki.tv/news/people/pomatrosil-i-brosil-orlovchanka-pytaetsya-otsudit-u-plemyannika-zykinoy-chast-nasledstva/	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://glasnarod.ru/rossiya/tambovskaya-oblast/324371-1-iyunya-kupalnyj-sezon-v-tambovskoj-oblasti-otkryt-ne-budet	http://variant-v.ru/enews/sezon_kupalnyy	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://www.kasparov.ru/material.php?id=5ED0FB02C54CD	https://tass.ru/proisshestviya/8597307	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://www.pnp.ru/social/v-rossii-proveli-bolee-10-mln-testov-na-koronavirus.html	https://topspb.tv/news/2020/05/29/v-rossii-za-sutki-proveli-299-tysyach-testov-na-covid-19/	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://nbnews.com.ua/za-rubezhom/2020/05/29/stroitelstvo-severnogo-potoka-2-mozhet-navredit-vsemu-miru-v-ssha-sdelali-trevozhnoe-zayavlenie/	https://politros.com/167634-meklenburg-perednyaya-pomeraniya-vystupaet-protiv-antirossiiskih-sankcii-ssha	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
http://dorinfo.ru/star_detail.php?ELEMENT_ID=83087	https://biwork.ru/news/sotni-kilometrov-dorog-otremontiruut-na-altae-v-bijske-11-ulic	BAD		0001103c88--5f9e6d8366e31e4d60778d19	20fab97a2236231c217852c2d133adef	2020-11-01T08:10:43.407
https://fakty.com.ua/ru/ukraine/20200529-vidkryttya-trts-v-kyyevi-padinnya-trafiku-i-bezpeku-vidviduvachiv/	https://delo.ua/business/kievskie-trc-rasskazali-kak-budut-rabotat-posl-369034/	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://www.infox.ru/news/251/236543-pandemia-sela-polovinu-svobodnyh-deneg-rossian	https://www.rbc.ru/society/29/05/2020/5ed117d49a79477279710e22	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://telegraf.com.ua/ukraina/obshhestvo/5486730-meditsinskaya-reforma-v-ukraine-shmyigal-obeshhaet-ne-zakryivat-bolnitsyi.html	https://nbnews.com.ua/obshchestvo/2020/05/30/medreforma-shmygal-obeshaet-ne-zakryvat-bolnicy/	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://russian.rt.com/sport/news/750701-ahmat-kontrakty-glushakov-ivanov-gorodov	https://news.sportbox.ru/Vidy_sporta/Futbol/Russia/premier_league/spbnews_NI1194622_Glushakov_prodlil_kontrakt_s_Ahmatom_do_konca_sezona	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://strana.ua/news/270050-novye-podrobnosti-i-foto-razborok-marshrutchikov-v-brovarakh.html	https://ria-m.tv/news/194812/kak_na_voyne_novyie_video_voorujennyih_razborok_marshrutchikov_v_brovarah_(video).html	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://inforeactor.ru/304993-uchenye-v-ssha-razoblachili-mif-o-yakoby-trudolyubivyh-muravyah	https://hightech.fm/2020/05/29/cannabis-bible	BAD		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://sakhalin.info/news/190134	https://tass.ru/obschestvo/8597449	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://moika78.ru/news/2020-05-29/422948-vlasti-peterburga-obyasnili-pozdnee-zakrytie-otdeleniya-gemodializa-v-bolnitse-15/	https://forpost-sz.ru/a/2020-05-29/peterburgskuyu-bolnicu-no15-oshtrafovali-za-rabotu-otdeleniya-gemodializa	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
http://timeua.info/post/politika/glavy-mid-ukrainy-i-vengrii-podpisali-ryad-dokumentov-v-budapeshte-19146.html	https://www.dsnews.ua/politics/v-mid-germanii-nazvali-predposylki-dlya-ocherednoy-normandskoy-29052020152400	BAD		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://www.rbc.ru/rbcfreenews/5ed18fd29a7947a56b984e2c	https://info24.ru/news/na-fone-protestov-v-minneapolise-obyavili-komendantskij-chas.html	OK		0001103c88--5f9e6d8c0e451854eb8ed0ec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:10:52.034
https://www.infpol.ru/215090-v-buryatii-opyat-smenilsya-zamrukovoditelya-shtaba-po-borbe-s-koronavirusom/	https://www.baikal-daily.ru/news/19/391425/	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://tass.ru/moskva/8602007	https://www.mk.ru/moscow/2020/05/29/v-merii-zayavili-o-snizhenii-chisla-gospitalizaciy-v-moskve.html	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://advis.ru/php/view_news.php?id=8E15F510-583B-C940-A518-9295765FF88C	https://tass.ru/ekonomika/8598145	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://oren.mk.ru/social/2020/05/29/na-meriyu-orenburga-podali-v-sud.html	https://ulpressa.ru/2020/05/29/%d0%ba%d0%be%d0%bd%d1%84%d0%bb%d0%b8%d0%ba%d1%82-%d1%81%d0%be%d1%81%d0%b5%d0%b4%d0%b5%d0%b9-%d0%bf%d1%80%d0%b8%d1%81%d1%82%d0%b0%d0%b2%d1%8b-%d0%be%d0%b1%d1%8f%d0%b7%d0%b0%d0%bb%d0%b8-%d0%b6%d0%b8/	BAD		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://interfax.com.ua/news/pharmacy/665514.html	https://nbnews.com.ua/obshchestvo/2020/05/29/s-nachala-2020-goda-minzdrav-prinial-reshenie-o-lechenii-za-rybejom-316-ykraincev/	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
http://www.finmarket.ru/analytics/5247438	https://tass.ru/ekonomika/8604645	BAD		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://isport.ua/football/europe/1851046-eks-prezident-barselony-odin-evro-v-tyurme-eto-tseloe-sostoyanie	http://allsport-news.net/367199_rosel_o_tyurme_v_ispanii_odin_idiot_govoril_chto_ya___grebanyiy_katalonets_a_vse_katalontsyi_doljnyi_umeret.html	BAD		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://www.dp.ru/a/2020/05/29/Na_kakie_meri_podderzhki_s	https://newstula.ru/fn_566047.html	BAD		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://russian.rt.com/russia/news/750796-kommentarii-mid-voz	https://news.rambler.ru/world/44266185-ssha-nanesli-reshayuschiy-udar-voz/	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://1prime.ru/energy/20200530/831541014.html	https://www.kommersant.ru/doc/4363774	OK		0001103c88--5f9e6d8fe236782c2c569523	0f5d863bd5ad9443fc38f725cb98fd55	2020-11-01T08:10:55.811
https://news-r.ru/news/krasnodar_krai/480082/	https://www.panram.ru/news/society/rostovskaya-oblast-stala-regionom-s-samym-bystrym-rasprostraneniem-koronavirusa-v-yufo-/	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://novokuznetsk.ru/2020/05/29/v-kuzbasse-zhenshhina-s-covid-zarazila-soseda-cherez-ventilyatsiyu/	https://topspb.tv/news/2020/05/29/v-komzdrave-rasskazali-o-11-pacientah-umershih-ot-koronavirusa-v-peterburge/	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://progorodnn.ru/news/88224	http://newsroom24.ru/news/technologies/210368/	OK		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://www.eurointegration.com.ua/rus/news/2020/05/29/7110472/	https://russian.rt.com/world/news/750532-peru-koronavirus-statistika	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://newgrodno.by/region/ksendz-zarazilsya-koronavirus/?utm_source=twitter.com&utm_medium=social&utm_campaign=ksendz-iz-oshmyany-vo-vremya-sluzhby-zarazil	https://sputnik.by/religion/20200529/1044796172/Provodil-sluzhby-i-zarazilsya-COVID-ksendz-iz-Oshmyan-2-nedeli-nakhoditsya-na-IVL.html	OK		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://tass.ru/mezhdunarodnaya-panorama/8601379	https://www.facenews.ua/news/2020/481518/	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://glasnarod.ru/rossiya/volgogradskaya-oblast/321486-v-ramkax-naczproekta-lekologiyar-v-volgogradskom-regione-raschistyat-archedu	https://xn--b1ats.xn--80asehdb/feed/ecology/v-volgogradskoy-oblasti-raschistyat-reku-archedu-6535666970.html	OK	OK	0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://www.pnp.ru/social/pravitelstvo-rossii-smozhet-utverzhdat-alfavity-korennykh-narodov.html	http://ysia.ru/ajsen-nikolaev-novaya-konstitutsiya-zashhishhaet-kulturnuyu-samobytnost-vseh-narodov-rossii/	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://vedtver.ru/news/proisshestviya/v-tverskoy-oblasti-na-chernoy-reke-poymali-brakonera/	http://obozvrn.ru/archives/108984	BAD		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://www.pravda.ru/news/showbiz/1502490-mrot/	https://news.rambler.ru/starlife/44263507-prigozhinu-i-lepsu-otkazali-v-poluchenii-mrot/	OK		0001103c88--5f9e6d911475da4de25cee98	e2cceb98cdc5cfd1f4d5fad1fea85f27	2020-11-01T08:10:57.668
https://www.newsru.com/realty/29may2020/mosobl_covid.html	https://realty.ria.ru/20200529/1572178417.html	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://for-ua.com/article/1199730	https://vz.ua/news/62647-na-volyni-sud-obyazal-politsiyu-rassledovat-nezakonnoe-pereoformlenie-doma-iz-kotorogo-khotyat-vyselit-semyu-svyaschennika-upts	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://tsargrad.tv/news/shtrafy-i-ezda-v-pjanom-vide-geroinja-rolikov-navalnogo-vozit-detej-bez-voditelskih-prav_256931	https://newinform.com/227790-podderzhivayushchuyu-navalnogo-predprinimatelnicu-lishili-prav-za-vozhdenie-v-netrezvom-vide	BAD		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://riamo.ru/article/433072/v-stolitse-zaderzhali-deputata-mosgordumy-za-piket-u-zdaniya-mvd.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://www.znak.com/2020-05-29/deputat_sergey_mitrohin_zaderzhan_na_odinochnom_pikete_u_zdaniya_mvd_v_moskve	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
